,Specimen Number,Species ID,Group,Family,Scientific Name,Common Name,Country,State,County,Locality,Latitude,Longitude,Drainage Name,Recorded Date
123,1604804,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,[No locality description provided],44.754259999999995,-79.75864,Lake Huron,7.020.02015
124,1604748,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,[No locality description provided],43.89778,-77.2018,Lake Ontario,8.024.02015
125,1604752,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,[No locality description provided],43.94741,-77.16802,Lake Ontario,8.025.02015
126,1604765,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,[No locality description provided],44.02904,-77.58768,Lake Ontario,8.011.02015
127,1604773,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,[No locality description provided],44.12263,-76.70817,Lake Ontario,8.06.02015
128,1604776,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,[No locality description provided],44.15988,-76.89090999999999,Lake Ontario,8.04.02015
129,1604356,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,[No locality description provided],42.668409999999994,-80.3541,Lake Erie,7.027.02015
130,1604803,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,[No locality description provided],44.75139,-79.80299000000001,Lake Huron,7.022.02015
131,1460589,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,St. Marys River,46.0914,-83.87982,Lake Huron,7.021.02017
132,547268,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie, nearshore off Middle Sister Island, Ontario, Canada",41.813291,-82.8582,Lake Erie,9.01.01989
133,547275,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie at the Nanticoke Generating Station in Nanticoke, Ontario, Canada",42.788399,-80.039803,Lake Erie,2.01.01990
134,240321,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,Lake St. Clair [SW corner],42.3675,-82.7917,Lake St. Clair,9.029.01990
135,240322,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,Lake St. Clair [southcentral portion],42.3675,-82.6667,Lake St. Clair,9.029.01990
136,240323,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,Lake St. Clair [SE corner],42.3675,-82.5417,Lake St. Clair,9.029.01990
137,156113,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,Niagara River at Niagara,43.264615,-79.076901,Lake Ontario,1.01.01991
138,156257,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie (eastern basin), Deep (27 m)",42.710696,-79.244385,Lake Erie,7.01.01990
139,156259,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie at Port Colborne (littoral site), Ontario, Canada",42.876467,-78.97934000000001,Lake Erie,10.01.01992
140,156261,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,Niagara River,43.170079,-79.054387,Niagara,10.01.01992
141,156254,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie (eastern basin), Shallow (8m)",42.827639000000005,-78.892822,Lake Erie,10.01.01992
142,156287,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,Lake Erie (Inshore) at Port Stanley,42.657823,-81.213169,Lake Erie,10.01.01992
143,156289,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie at Port Stanley, (3 km offshore)",42.631938,-81.215057,Lake Erie,10.01.01992
144,156291,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,Lake Erie (Inshore) at Nanticoke,42.809045000000005,-80.02593,1,10.01.01992
145,156293,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie at Nanticoke, (8 km offshore)",42.795871000000005,-80.027687,Lake Erie,10.01.01992
146,156295,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,Lake Erie (Inshore) at Port Colborne,42.875461,-79.260864,Lake Erie,10.01.01992
147,156297,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie at Port Colborne, (5 km offshore)",42.831666999999996,-79.241638,Lake Erie,10.01.01992
148,156299,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,Lake Ontario at Port Weller,43.265989000000005,-79.13199200000001,Lake Ontario,10.01.01992
149,237512,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River at Cornwall, Ontario",45.0114,-74.7172,Raisin River-St. Lawrence River,10.01.01992
150,153634,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie, at Long Beach, Ontario, Canada",42.86288,-79.38720699999999,Lake Erie,9.01.01989
151,156116,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie at Nanticoke, Ontario, Canada",42.793385,-80.06424,Lake Erie,6.03.01993
152,156119,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie, Littoral area adjacent to Middle Sister Island, Ontario, Canada",41.845524,-82.997761,Lake Erie,6.03.01993
153,156125,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie at Nanticoke, Ontario",42.790362,-80.048447,Lake Erie,1.01.01994
154,156140,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie, Site 1, Long Point Bay, approx. 5 m offshore of the Nanticoke Generating Station",42.71667,-80.205,Lake Erie,5.024.01994
155,156142,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie, Site 2, Long Point Bay, approx. 5 m offshore of the Nanticoke Generating Station",42.74667,-80.15666999999999,Lake Erie,5.024.01994
156,156144,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie, Site 3, Long Point Bay, approx. 5 m offshore of the Nanticoke Generating Station",42.763329999999996,-80.05167,Lake Erie,5.024.01994
157,156152,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie, Site 2, Long Point Bay, approx. 5 m offshore of the Nanticoke Generating Station",42.74667,-80.15666999999999,Lake Erie,5.01.01995
158,156131,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie, in Long Point Bay immediately offshore of the Nanticoke Thermal Generating Station",42.756,-80.208,Lake Erie,7.015.01992
159,156134,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie, Site 2, 15 km south of Site 1 (Site 1, Long Point Bay, immed. offshore of Nanticoke Thermal Generating Station)",42.692,-80.092,Lake Erie,7.015.01992
160,156136,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie, Site 3, 25 km south of Site 1 (Site 1, Long Point Bay, immed. offshore of the Nanticoke Thermal Generating Station)",42.653,-80.044,Lake Erie,7.015.01992
161,158357,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Ontario at Lakeview water supply station in Mississauga, Ontario, Canada",43.540585,-79.560242,Lake Ontario,7.01.01990
162,158329,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Ontario at Niagara-on-the-Lake, Ontario",43.28416443,-79.07152557,Lake Ontario,8.01.01990
163,158330,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Ontario, at Hamilton, Ontario",43.26013565,-79.69498444,Lake Ontario,8.01.01990
164,158332,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Ontario, at Port Weller, Ontario",43.21128845,-79.31008911,Lake Ontario,8.01.01990
165,158336,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Ontario, at Hamilton, Ontario",43.26013565,-79.69498444,Lake Ontario,10.01.01990
166,158331,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Ontario, at Grimsby, Ontario",43.21765518,-79.48484802,Lake Ontario,10.01.01990
167,158334,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Ontario at Niagara-on-the-Lake, Ontario",43.28416443,-79.07152557,Lake Ontario,10.01.01990
168,158333,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Ontario at Niagara-on-the-Lake, Ontario",43.28416443,-79.07152557,Lake Ontario,9.01.01990
169,158346,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Ontario, at Hamilton, Ontario",43.26013565,-79.69498444,Lake Ontario,9.01.01990
170,158335,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Ontario, at Port Weller, Ontario",43.21128845,-79.31008911,Lake Ontario,9.01.01990
171,158349,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Ontario, at Main Duck Island, Ontario",43.92235565,-76.62691498,Lake Ontario,6.01.01990
172,158341,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Ontario, at Port Weller, Ontario",43.21128845,-79.31008911,Lake Ontario,6.01.01990
173,158337,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Ontario at Niagara-on-the-Lake, Ontario",43.28416443,-79.07152557,Lake Ontario,6.01.01990
174,158338,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Ontario at Niagara-on-the-Lake, Ontario",43.28416443,-79.07152557,Lake Ontario,7.01.01990
175,158342,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Ontario, at Port Weller, Ontario",43.21128845,-79.31008911,Lake Ontario,7.01.01990
176,158348,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Ontario, at Port Credit, Ontario",43.57718658,-79.55226898,Lake Ontario,7.01.01990
177,158347,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Ontario, at Bronte, Ontario",43.43312454,-79.67554474,Lake Ontario,7.01.01990
178,158345,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Ontario, at Hamilton, Ontario",43.26013565,-79.69498444,Lake Ontario,8.01.01990
179,158343,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Ontario, at Port Weller, Ontario",43.21128845,-79.31008911,Lake Ontario,8.01.01990
180,158339,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Ontario at Niagara-on-the-Lake, Ontario",43.28416443,-79.07152557,Lake Ontario,8.01.01990
181,158340,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Ontario at Niagara-on-the-Lake, Ontario",43.28416443,-79.07152557,Lake Ontario,9.01.01990
182,158344,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Ontario, at Port Weller, Ontario",43.21128845,-79.31008911,Lake Ontario,9.01.01990
183,116315,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Ontario, Mussels attached to navigational buoys around Port Weller",43.20218277,-79.30130768,Lake Ontario,1.01.01990
184,116314,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Ontario, Mussels attached to navigational buoys in and around Toronto harbor",43.67962265,-79.22783661,Lake Ontario,1.01.01990
185,116313,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Ontario, mussels attached to water monitoring equipment at Tommy Thompson Park (Toronto)",43.71334076,-79.24167633,1,1.01.01990
186,158327,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Ontario at Clarkson, ONT [~15 mi SW of Toronto]",43.515693,-79.594574,Lake Ontario,1.01.01990
187,156156,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie, near Fort Erie",42.872,-78.93,Lake Erie,5.01.01995
188,156158,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Ontario, near Port Dalhousie",43.218999999999994,-79.277,Lake Ontario,5.01.01995
189,116316,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Ontario, post-veligers found at Grimsby water supply station",43.21901321,-79.4955368,Lake Ontario,8.01.01990
190,116084,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Ontario, Settling post-veligers (<1mm) on rocks at Adolphustown, Ontario.",44.05760956,-77.00257111,Lake Ontario,1.01.01990
191,116081,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Ontario, Veliger larvae in water intake of Lake Ontario Cement plant in Picton [Ontario].",44.023392,-77.126312,Lake Ontario,1.01.01990
192,116085,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Ontario, Veliger larvae at Celanese Canada in Millhaven, in the water intake, late fall. [Near Kingston, Ontario]",44.19419479,-76.73680115,Lake Ontario,11.01.01990
193,116075,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Ontario, attached mussels found by divers in April on Canada Lafarge dock at Bath, Ontario.",44.18093491,-76.77400208,Lake Ontario,4.01.01990
194,116311,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Ontario, attached mussels found during OMNR diving survey at Burlington, Ontario.",43.37387466,-79.7118454,Lake Ontario,1.01.01990
195,116312,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Ontario, attached mussels found during OMNR diving survey at Picton, Ontario.",44.01739883,-77.13150024,Lake Ontario,1.01.01990
196,158326,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Ontario at Niagara-on-the-Lake, Ontario",43.28416443,-79.07152557,Lake Ontario,1.01.01990
197,158351,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,Lake Ontario in the vicinity of Darlington Nuclear Generating Station [see Port Darlington],43.8872,-78.6636,Lake Ontario,5.01.01990
198,158352,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Ontario at the Lakeview Thermal Generating Station [vicinity of Mississauga, Ontario, Canada]",43.560491,-79.541016,Lake Ontario,1.01.01990
199,158353,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,Lake Ontario at Sam Smith Park in Etobicoke [just W of Toronto],43.590587,-79.51080300000001,Lake Ontario,1.01.01990
200,158354,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,Lake Ontario at Petro Canada plant in Oakville,43.444943,-79.639893,Lake Ontario,7.01.01990
201,158355,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Ontario, a shipping channel east of Cherry Street in Toronto",43.642534999999995,-79.347382,Lake Ontario,1.01.01990
202,242483,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Laurel Creek Reservoir in Waterloo, Ontario, Canada",43.478584000000005,-80.577507,1,6.01.01991
203,252012,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie, EPA Station ER10",42.68,-79.69,Lake Erie,8.05.02001
204,252542,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie, EPA Station ER10",42.68,-79.69,Lake Erie,8.05.02001
205,255113,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie, EPA Station ER10",42.68,-79.69,Lake Erie,8.08.02002
206,252543,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie, EPA Station ER15M",42.52,-79.89,Lake Erie,8.05.02001
207,255079,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie, EPA Station ER61",41.9503,-83.05,Lake Erie,8.06.02002
208,255190,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie, EPA Station ER61",41.9503,-83.05,Lake Erie,8.06.02002
209,252555,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie, EPA Station ER73",41.98,-81.76,Lake Erie,8.06.02002
210,252487,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie, EPA Station ER92",41.9503,-82.69,Lake Erie,8.05.02002
211,255197,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie, EPA Station ER92",41.9503,-82.69,Lake Erie,8.05.02002
212,255081,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie, EPA Station ER91M",41.84,-82.92,Lake Erie,8.05.02002
213,255194,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie, EPA Station ER91M",41.84,-82.92,Lake Erie,8.05.02002
214,252544,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie, EPA Station ER30",42.43,-81.21,Lake Erie,8.07.02002
215,252545,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie, EPA Station ER31",42.25,-81.11,Lake Erie,8.07.02002
216,252548,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie, EPA Station ER38",42.28,-81.67,Lake Erie,8.07.02002
217,255181,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie, EPA Station ER15M",42.52,-79.89,Lake Erie,8.07.02002
218,252584,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Huron, EPA Station HU93",44.1014,-82.12,Lake Huron,8.023.02002
219,255280,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Huron, EPA Station HU06",43.47,-82.0,Lake Huron,8.023.02002
220,255281,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Huron, EPA Station HU12",43.89,-82.06,Lake Huron,8.023.02002
221,252488,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Huron, EPA Station HU12",43.89,-82.06,Lake Huron,8.023.02002
222,255373,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie, EPA Station ER91M",41.84,-82.92,Lake Erie,8.09.02005
223,255346,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie, EPA Station ER91M",41.84,-82.92,Lake Erie,8.09.02005
224,252013,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie, EPA Station ER15M",42.52,-79.89,Lake Erie,8.09.02003
225,255348,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie, EPA Station ER15M",42.52,-79.89,Lake Erie,8.09.02003
226,252553,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie, EPA Station ER61",41.9503,-83.05,Lake Erie,8.09.02001
227,252022,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie, EPA Station ER61",41.9503,-83.05,Lake Erie,8.09.02001
228,252568,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Huron, EPA Station HU48",45.28,-82.4503,Lake Huron,8.024.02002
229,255285,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Huron, EPA Station HU38",44.74,-82.06,Lake Huron,8.024.02002
230,252524,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Ontario, EPA Station ON25",43.52,-79.08,Lake Ontario,8.09.02002
231,252611,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Ontario, EPA Station ON25",43.52,-79.08,Lake Ontario,8.09.02002
